subgroup,,all,all,all,is_IEDB_or_cntrl,is_IEDB_or_cntrl,is_IEDB_or_cntrl,is_IgA,is_IgA,is_IgA,is_PNP,is_PNP,is_PNP,is_bac_flagella,is_bac_flagella,is_bac_flagella,is_patho,is_patho,is_patho,is_probio,is_probio,is_probio
,,auc,std,num oligos,auc,std,num oligos,auc,std,num oligos,auc,std,num oligos,auc,std,num oligos,auc,std,num oligos,auc,std,num oligos
data_type,threshold_percent,,,,,,,,,,,,,,,,,,,,,
exist,0,0.619375,0.033,20694,0.44,0.037,1110,0.4525,0.034,1999,0.57625,0.037,11275,0.52875,0.041,382,0.47125,0.039,2469,0.575625,0.036,1609
exist,1,0.619375,0.034,20694,0.44,0.034,1110,0.4525,0.041,1999,0.57625,0.038,11275,0.52875,0.042,382,0.47125,0.037,2469,0.575625,0.035,1609
exist,5,0.619375,0.036,2029,0.44,0.035,359,0.4525,0.039,138,0.57625,0.034,654,0.52875,0.034,67,0.47125,0.038,269,0.575625,0.039,141
exist,10,0.62125,0.039,964,0.46375,0.035,251,0.4175,0.042,45,0.55125,0.04,222,0.5575,0.039,44,0.413125,0.035,134,0.57,0.039,54
exist,20,0.535,0.037,504,0.538125,0.036,165,0.43875,0.032,17,0.615,0.039,95,0.45125,0.036,21,0.39125,0.038,67,0.3925,0.036,13
exist,50,0.599375,0.038,193,0.58625,0.04,70,0.53125,0.041,9,0.5675,0.038,42,0.375,0.04,1,0.561875,0.037,29,0,0,0
exist,95,0,0,33,0,0,8,0,0,2,0,0,11,0,0,0,0,0,8,0,0,0
exist,100,0,0,10,0,0,3,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0
fold,0,0.360625,0.031,20694,0.37,0.035,1110,0.550625,0.039,1999,0.415,0.038,11275,0.475625,0.04,382,0.48125,0.044,2469,0.486875,0.043,1609
fold,1,0.360625,0.031,20694,0.37,0.035,1110,0.550625,0.037,1999,0.415,0.035,11275,0.475625,0.038,382,0.48125,0.039,2469,0.486875,0.04,1609
fold,5,0.360625,0.04,2029,0.37,0.035,359,0.550625,0.043,138,0.415,0.038,654,0.475625,0.042,67,0.48125,0.04,269,0.486875,0.042,141
fold,10,0.35875,0.037,964,0.351875,0.034,251,0.489375,0.04,45,0.40625,0.036,222,0.47,0.037,44,0.485,0.036,134,0.479375,0.041,54
fold,20,0.335,0.035,504,0.409375,0.043,165,0.519375,0.034,17,0.455625,0.041,95,0.426875,0.037,21,0.411875,0.039,67,0.389375,0.037,13
fold,50,0.29375,0.032,193,0.434375,0.039,70,0.55625,0.035,9,0.401875,0.04,42,0.33625,0.04,1,0.514375,0.039,29,0,0,0
fold,95,0.444375,0.04,33,0.453125,0.035,8,0.4175,0.035,2,0.453125,0.035,11,0,0,0,0.581875,0.037,8,0,0,0
fold,100,0.485625,0.04,10,0.3575,0.042,3,0.400625,0.034,1,0,0,0,0,0,0,0.5625,0.039,4,0,0,0
